"번호","지역","상호","주소","기간","상표","셀프여부","고급휘발유","휘발유","경유","실내등유"
"기준 : 일간(20220916~20220916)"
"A0033584","강원 강릉시","(주)강릉햇살 유천주유소","강원도 강릉시 사임당로 178(유천동)","20220916","현대오일뱅크","셀프","1928","1674","1838","0"
"A0011352","강원 강릉시","(주)대성길","강원 강릉시 구정면 칠성로 187","20220916","S-OIL","셀프","0","1699","1840","1640"
"A0011408","강원 강릉시","(주)명진에너지 북강릉지점","강원 강릉시 연곡면 동해대로 4091","20220916","SK에너지","셀프","1950","1695","1820","0"
"A0032684","강원 강릉시","(주)명진에너지 사천지점","강원 강릉시 사천면 동해대로 3576","20220916","SK에너지","셀프","0","1755","1875","0"
"A0010581","강원 강릉시","(주)범일로self주유소","강원 강릉시 범일로 475 (내곡동)","20220916","SK에너지","셀프","0","1690","1825","1650"
"A0011610","강원 강릉시","(주)삼보물류 삼보주유소","강원 강릉시 동해대로 3970","20220916","S-OIL","일반","0","1758","1898","1750"
"A0011538","강원 강릉시","(주)진명성덕주유소","강원 강릉시 입암로 47 (입암동)","20220916","현대오일뱅크","셀프","0","1688","1824","0"
"A0033436","강원 강릉시","CJ대한통운㈜ 강릉주유소","강원 강릉시 동해대로 3292","20220916","S-OIL","셀프","0","1755","1875","0"
"A0011342","강원 강릉시","GS교동택지주유소","강원 강릉시 교동하슬라로 233","20220916","GS칼텍스","셀프","2028","1854","1938","1675"
"A0011554","강원 강릉시","KIS정보통신㈜강릉(강릉방향)주유소","강원 강릉시 성산면 영동고속도로 232-1","20220916","알뜰(ex)","셀프","0","1672","1806","0"
"A0011555","강원 강릉시","KIS정보통신㈜강릉(인천방향)주유소","강원 강릉시 영동고속도로 231-1","20220916","알뜰(ex)","셀프","0","1672","1806","0"
"A0011572","강원 강릉시","SK에너지(주) 월드컵주유소","강원 강릉시 경강로 2224 (포남동)","20220916","SK에너지","일반","0","1745","1855","0"
"A0011571","강원 강릉시","SK에너지(주)강릉주유소","강원 강릉시 강릉대로 432 (포남동)","20220916","SK에너지","셀프","0","1745","1855","1600"
"A0011577","강원 강릉시","SK에너지(주)교동주유소","강원 강릉시 하슬라로 159 (교동)","20220916","SK에너지","셀프","0","1740","1850","0"
"A0011360","강원 강릉시","감자바우주유소","강원 강릉시 동해대로3305번길 7 (죽헌동)","20220916","현대오일뱅크","일반","0","1749","1868","1575"
"A0011548","강원 강릉시","강릉농협 성산주유소","강원 강릉시 성산면 구산길 16","20220916","NH-OIL","일반","0","1730","1830","1570"
"A0011549","강원 강릉시","강릉농협주유소","강원 강릉시 유산로 19 (유산동)","20220916","NH-OIL","일반","0","1730","1830","1570"
"A0011547","강원 강릉시","강릉원예농협주유소","강원 강릉시 경강로 1932 (홍제동)","20220916","NH-OIL","일반","0","1730","1830","1570"
"A0010562","강원 강릉시","강릉주유소","강원 강릉시 경강로 2101","20220916","SK에너지","셀프","0","1895","1995","1650"
"A0011351","강원 강릉시","강릉햇살주유소","강원 강릉시 입암로 12 (입암동)","20220916","현대오일뱅크","셀프","0","1688","1844","0"
"A0011353","강원 강릉시","강원주유소","강원 강릉시 동해대로 3433 (대전동)","20220916","S-OIL","셀프","0","1755","1875","0"
"A0000160","강원 강릉시","경포주유소","강원 강릉시 안현로 40 (안현동)","20220916","GS칼텍스","일반","2039","1779","1899","1620"
"A0011388","강원 강릉시","관동주유소","강원 강릉시 성산면 구산길 44","20220916","S-OIL","일반","0","1730","1838","1570"
"A0011491","강원 강릉시","광명주유소","강원 강릉시 주문진읍 동해대로 4730","20220916","GS칼텍스","일반","0","1798","1897","1600"
"A0011607","강원 강릉시","구도일주유소 솔향강릉","강원 강릉시 경강로 2225","20220916","S-OIL","셀프","0","1686","1818","1570"
"A0011436","강원 강릉시","구라미주유소","강원 강릉시 사천면 구라미등길 3","20220916","S-OIL","셀프","0","1735","1865","0"
"A0010217","강원 강릉시","구정(동해)주유소","강원 강릉시 구정면 동해고속도로 345-1","20220916","알뜰(ex)","셀프","0","1659","1809","0"
"A0011581","강원 강릉시","구정(속초방향)주유소","강원 강릉시 구정면 동해고속도로 346","20220916","알뜰(ex)","셀프","0","1670","1799","0"
"A0013644","강원 강릉시","굴다리주유소","강원 강릉시 경강로1804번길 8 (홍제동)","20220916","현대오일뱅크","일반","0","1779","1897","1650"
"A0010532","강원 강릉시","기분좋은주유소","강원 강릉시 경강로 1843 (홍제동)","20220916","GS칼텍스","셀프","0","1669","1839","0"
"A0011602","강원 강릉시","남강릉주유소","강원 강릉시 동해대로 2336","20220916","S-OIL","셀프","0","1695","1825","1550"
"A0011804","강원 강릉시","남산주유소","강원 강릉시 남부로 136 (노암동)","20220916","GS칼텍스","셀프","1954","1720","1835","1570"
"A0011525","강원 강릉시","뉴신일주유소","강원 강릉시 경강로 1889 (홍제동)","20220916","SK에너지","셀프","1949","1669","1827","0"
"A0011415","강원 강릉시","대동강주유소","강원 강릉시 남부로 67 (내곡동)","20220916","SK에너지","일반","0","1695","1815","1550"
"A0011455","강원 강릉시","대영주유소","강원 강릉시 가작로 308 (포남동)","20220916","S-OIL","셀프","0","1790","1890","1650"
