,ds,yhat
0,2015-09-01,1409.433008289815
1,2015-09-02,1426.1330710245516
2,2015-09-03,1427.9246288942509
3,2015-09-04,1440.0048777160794
4,2015-09-05,1447.26369175607
5,2015-10-01,1433.427241135338
6,2015-10-02,1447.689912538818
7,2015-10-03,1459.266661028215
8,2015-10-04,1473.7804943200017
9,2015-11-01,1465.354006145076
10,2015-11-02,1444.7193283167692
11,2015-11-03,1429.2231625247166
12,2015-11-04,1424.9012543862511
13,2015-12-01,1408.9524745269232
14,2015-12-02,1411.951468259704
15,2015-12-03,1399.9515906027052
16,2015-12-04,1398.437382585758
17,2015-12-05,1392.5820639168417
18,2016-01-01,1394.5653335389231
19,2016-01-02,1399.5326243496995
20,2016-01-03,1405.837367717861
21,2016-01-04,1401.980448672644
22,2016-02-01,1396.462537069399
23,2016-02-02,1395.085983779417
24,2016-02-03,1403.5491577324717
25,2016-02-04,1397.4063092938245
26,2016-03-01,1403.8448241975766
27,2016-03-02,1422.2015687859855
28,2016-03-03,1427.1965763590044
29,2016-03-04,1444.033473840906
30,2016-03-05,1457.5656095551108
31,2016-04-01,1428.3099596646662
32,2016-04-02,1412.9659609140845
33,2016-04-03,1400.0246710891292
34,2016-04-04,1378.2524726574711
35,2016-05-01,1409.3603675981262
36,2016-05-02,1407.5760986898324
37,2016-05-03,1409.2701980196755
38,2016-05-04,1420.2519714682728
39,2016-06-01,1440.5470411237466
40,2016-06-02,1441.9606785874507
41,2016-06-03,1454.8768257703937
42,2016-06-04,1464.205956171175
43,2016-06-05,1475.6189470969246
44,2016-07-01,1454.8456232099743
45,2016-07-02,1446.6197693490967
46,2016-07-03,1440.70025200523
47,2016-07-04,1425.7665428826162
48,2016-08-01,1412.0399682878758
49,2016-08-02,1405.230965031605
50,2016-08-03,1407.8397854597315
51,2016-08-04,1395.5818662562654
52,2016-08-05,1393.92866172332
53,2016-09-01,1435.2536260560064
54,2016-09-02,1448.5563685111492
55,2016-09-03,1457.2138061244807
56,2016-09-04,1466.8781045464705
57,2016-10-01,1469.5348927348837
58,2016-10-02,1482.9866417466362
59,2016-10-03,1487.9690643768083
60,2016-10-04,1498.101859565504
61,2016-11-01,1475.2273014329885
62,2016-11-02,1469.8525943752657
63,2016-11-03,1451.2261206023798
64,2016-11-04,1444.8833958842126
65,2016-11-05,1435.9998601319378
66,2016-12-01,1442.0119026597597
67,2016-12-02,1441.5188899216546
68,2016-12-03,1436.5057743429988
69,2016-12-04,1432.909822285468
70,2017-01-01,1442.55506725315
71,2017-01-02,1439.7156406405215
72,2017-01-03,1440.5386794070876
73,2017-01-04,1450.829110070783
74,2017-02-01,1449.7955551643854
75,2017-02-02,1444.3117087858973
76,2017-02-03,1449.5943046068244
77,2017-02-04,1450.61342471906
